ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene_name	product
EFA_00913	103.069018971209	-0.0444327245220746	0.219336765359793	-0.202577641049774	0.839465167499409	0.89795249474322	EFA_00913	hypothetical protein
EFA_00914	20.9372150772655	0.937474678736831	0.408053236724583	2.29743228178235	0.0215941219912751	0.0471816775014847	EFA_00914	IS30 family transposase IS1252
EFA_00915	3.79548262908994	-0.803639365398374	0.97145751144848	-0.827251172519236	0.408094712691644	0.551370512394055	EFA_00915	hypothetical protein
EFA_00916	10.0666925462666	-0.775646608195129	0.566727174043614	-1.36864199163218	0.171111211164299	0.273558718584453	EFA_00916	hypothetical protein
EFA_00917	62.0910169704374	0.338737005702969	0.239465632904754	1.41455373614175	0.157199381449644	0.254694934617341	norR_1	Anaerobic nitric oxide reductase transcription regulator NorR
EFA_00918	4.52054168260242	0.350544319330317	0.800301992285737	0.438015052704204	0.661375371669988	0.773130574944844	sorB_1	PTS system sorbose-specific EIIB component
EFA_00919	2.952130933379	0.326582754515466	0.972945051534796	0.335664130261303	0.737124157835459	0.825705601695514	agaC	N-acetylgalactosamine permease IIC component 1
EFA_00920	0.944716252494985	0.582881816765917	1.71176266924685	0.340515555828996	0.733468310114056	0.823538333334945	manZ_1	PTS system mannose-specific EIID component
EFA_00921	0.582865047364575	1.6230603865716	2.2842549830747	0.710542561403061	0.47736774750588	0.6190256563186	EFA_00921	hypothetical protein
EFA_00922	12.93670460447	-0.838194926397392	0.507809281048395	-1.65060970265628	0.0988182963875731	0.175887990656368	EFA_00922	hypothetical protein
EFA_00923	34.8229563795021	-0.606184431898679	0.314995291653088	-1.92442378651896	0.0543014852803368	0.105766325807223	gmuE_2	Putative fructokinase
EFA_00924	2.52594855856588	-1.71476234896215	1.20335999609794	-1.42497868844112	0.154163361622531	0.250908736518303	EFA_00924	hypothetical protein
EFA_00925	21.5782576637233	-0.990194932336699	0.426077245122407	-2.32397985030209	0.0201265740110516	0.0445172526854617	EFA_00925	IS30 family transposase IS1252
EFA_00926	92.4417018705731	-0.890413073782524	0.233129924638179	-3.81938558580353	0.000133784495759596	0.000480720009168711	EFA_00926	IS630 family transposase ISBs2
EFA_00927	91.7363776158564	-0.657991206898407	0.246720017615609	-2.66695509046032	0.00765418991561324	0.0187727673401008	EFA_00927	IS630 family transposase IS642
EFA_00928	260.669617361549	2.18357882644801	0.179543600468233	12.1618304453818	4.96339159100047e-34	1.22843941877262e-32	EFA_00928	hypothetical protein
EFA_00929	22.0187674697038	0.70128632960675	0.388763243647667	1.80389051965602	0.0712484714713171	0.133521123755974	sstT	Serine/threonine transporter SstT
EFA_00930	9.32261440853341	0.049200534522249	0.58832031293838	0.0836288216473705	0.933351550838009	0.960279995122946	EFA_00930	hypothetical protein
EFA_00931	27.8263057862144	-0.912352840295978	0.350823951870193	-2.60060020255844	0.00930608369827428	0.0223579634290757	manR_1	Transcriptional regulator ManR
EFA_00932	2.19017135754808	1.30982851242483	1.19426637239617	1.09676412457029	0.272744516636227	0.404885991345713	EFA_00932	hypothetical protein
EFA_00933	6.64784013256507	0.517183651395532	0.660030106511841	0.783575849484759	0.433289031230451	0.577785791297086	EFA_00933	hypothetical protein
EFA_00934	3.56980757541869	-3.87558757144138	1.38990100305974	-2.78839108894059	0.00529705547793592	0.0134821332244273	EFA_00934	IS30 family transposase IS1252
EFA_00935	8.90256719795404	-2.10995403086216	0.687171279432675	-3.07049216696618	0.00213706291799414	0.00598586110981579	EFA_00935	hypothetical protein
EFA_00936	4.15395111664606	-2.41903885353772	1.08312500287987	-2.2333884335657	0.0255233402662588	0.0542394595887705	paiA	Spermidine/spermine N(1)-acetyltransferase
EFA_00937	13.3349140277054	-1.24257694025912	0.512141092922487	-2.42623948249976	0.0152561992742974	0.0347623397750063	EFA_00937	hypothetical protein
EFA_00938	1.08116622481002	0.162933486739621	1.60994790202379	0.101204198306545	0.919388364065596	0.95394434160908	EFA_00938	hypothetical protein
EFA_00939	0.926071905261432	0.597485251255988	1.77491066662262	0.336628351213254	0.736397081162363	0.825705601695514	EFA_00939	hypothetical protein
EFA_00940	42.9765285531008	-0.896149967800622	0.306228224892418	-2.92641205138897	0.00342896442652261	0.00910689812076449	EFA_00940	hypothetical protein
EFA_00941	42.5129857661701	-2.25130253399504	0.358003304122469	-6.28849652523011	3.20555242347975e-10	2.21229351149288e-09	pbuG	Guanine/hypoxanthine permease PbuG
EFA_00942	6.65789324397057	-0.530570150734833	0.685346422178059	-0.774163450140527	0.438834139403527	0.584094953281189	malL_1	Oligo-1%2C6-glucosidase
EFA_00943	4.04864401328016	-0.367958508073478	0.863365343263678	-0.426190964166488	0.669968701119234	0.781584778916425	EFA_00943	hypothetical protein
EFA_00944	14.898526223251	2.24649036951948	0.50181534183886	4.47672715881385	7.57960145133896e-06	3.23824937005865e-05	EFA_00944	putative oxidoreductase
EFA_00945	18.6846256621876	1.59314024361233	0.437023249941569	3.64543589803366	0.000266938949581198	0.000908035218302866	hchA	Protein/nucleic acid deglycase 1
EFA_00946	22.9419203088342	1.29476804769446	0.407548117319057	3.1769697679178	0.00148822548787199	0.00428985479485991	npr_1	NADH peroxidase
EFA_00947	15.4499969855295	0.560058927477544	0.442517898119964	1.26561870120272	0.20564962740132	0.320184425308671	EFA_00947	hypothetical protein
EFA_00948	8.07691799718263	0.575314689411217	0.616626431803499	0.933003614082105	0.350818102345509	0.492754314272801	glpK	Glycerol kinase
EFA_00949	2.97559452937209	0.0546764934456521	1.00081385561752	0.0546320308604396	0.956431619919877	0.974689765797913	glpO	Alpha-glycerophosphate oxidase
EFA_00950	2.4172270481438	0.112344358601635	1.10897064189284	0.101305079104601	0.91930828439684	0.95394434160908	glpF	Glycerol uptake facilitator protein
EFA_00951	54.7972688335962	0.20326087248352	0.268356376816675	0.757428889503808	0.448792953670772	0.595023675071316	mutS2_1	Endonuclease MutS2
EFA_00952	180.703908406612	1.26507955926566	0.183334264954911	6.90039889475538	5.18567181015387e-12	4.20566773077733e-11	pgsA2	Putative cardiolipin synthase
EFA_00953	8.57794900413601	0.0378283642403336	0.607689665192414	0.0622494776644851	0.95036416137985	0.970594078723328	EFA_00953	hypothetical protein
EFA_00954	7.90631620757063	-0.22358050460557	0.61865092551443	-0.361400097186721	0.717800375356254	0.812940780137201	EFA_00954	hypothetical protein
EFA_00955	2.17804770240449	-1.307040218653	1.26918824962019	-1.02982376258537	0.303092743779393	0.439041002719796	glpE	Thiosulfate sulfurtransferase GlpE
EFA_00956	15.2157560321895	-0.701026933579197	0.455247080584535	-1.53988232649198	0.12358903953735	0.211708909613204	cdr_1	Coenzyme A disulfide reductase
EFA_00957	42.4411871994219	0.695932362921862	0.30154327555866	2.30790211332861	0.0210045815026948	0.0460688720353222	helD_2	DNA helicase IV
EFA_00958	4.07914462964528	2.09655981915839	0.933162693484942	2.24672485708648	0.0246576166419924	0.0526726319785417	EFA_00958	hypothetical protein
EFA_00959	3.40129484303487	0.679309899901651	0.947723720565081	0.71678051858469	0.473509534173753	0.616249262290501	EFA_00959	hypothetical protein
EFA_00960	37.9614584163729	1.1328578840396	0.297781514921384	3.80432574647449	0.000142190964734504	0.000508381394461721	pgaC	Poly-beta-1%2C6-N-acetyl-D-glucosamine synthase
EFA_00961	74.7705011736954	0.994780365292628	0.223397765492423	4.4529557540555	8.46962127345151e-06	3.59176996692456e-05	EFA_00961	hypothetical protein
EFA_00962	41.8671862200453	0.524382485546331	0.286197222949948	1.83224169732086	0.0669154190798547	0.126724385341862	EFA_00962	hypothetical protein
EFA_00963	6.93057847942747	-0.360786147780157	0.65659221827586	-0.549482826231999	0.582674147146799	0.706351064138329	dhaM-2	PEP-dependent dihydroxyacetone kinase 2%2C phosphoryl donor subunit DhaM
EFA_00964	25.2182607581212	1.12344128951067	0.362549675353918	3.09872374982538	0.00194356149795457	0.00548130163126479	dhaK	PTS-dependent dihydroxyacetone kinase%2C dihydroxyacetone-binding subunit DhaK
EFA_00965	9.29956828182524	1.80142263270458	0.597616812642061	3.01434396522497	0.00257535645518339	0.00704847319621688	dhaL	PTS-dependent dihydroxyacetone kinase%2C ADP-binding subunit DhaL
EFA_00966	10.0303150793493	-2.18739880241732	0.659228001664835	-3.31812179836595	0.000906249575496231	0.00279467511412425	EFA_00966	hypothetical protein
EFA_00967	13.4326192250476	1.3628660428347	0.491838107315448	2.77096471900783	0.00558904823124236	0.0141127154546146	anr	Transcriptional activator protein Anr
EFA_00968	916.716416985206	1.55435099660913	0.17030557168031	9.12683584731384	7.05305482231925e-20	9.68867004539644e-19	EFA_00968	Multidrug efflux system permease protein
EFA_00969	34.6728871706907	0.0580462288619987	0.314785358374188	0.184399392531462	0.853700146337459	0.909789141331969	EFA_00969	Multidrug efflux system ATP-binding protein
EFA_00970	5.9264469688883	0.188295373926378	0.696213976254564	0.270456182076888	0.786809322804998	0.861200749436961	EFA_00970	IS30 family transposase IS1252
EFA_00971	4.2779817393652	0.444823574249892	0.839495979333971	0.529869809028508	0.596202199918653	0.715891474682749	artM_2	Arginine transport ATP-binding protein ArtM
EFA_00972	5.54472747443587	-0.537558588520939	0.775928059757673	-0.692794366386005	0.488438608149517	0.629438674654478	EFA_00972	hypothetical protein
EFA_00973	73.5305729661381	-1.38799921942531	0.247557955362376	-5.60676475693762	2.06143540354677e-08	1.2078328660373e-07	EFA_00973	hypothetical protein
EFA_00974	92.9994933678753	-0.804296243885842	0.212749230072706	-3.78048956328057	0.000156520280925404	0.000554777440168933	tyrS1	Tyrosine--tRNA ligase 1
EFA_00975	42.6162435596222	-4.1662369903211	0.498847180824236	-8.3517300497465	6.7270269287487e-17	7.98070012910641e-16	EFA_00975	hypothetical protein
EFA_00976	48.0568650104883	-2.65323203035924	0.344153586228417	-7.7094417624295	1.26369271501579e-14	1.25974367528137e-13	gadC_1	putative glutamate/gamma-aminobutyrate antiporter
EFA_00977	19.5360346722287	-1.09199525195719	0.423597832456552	-2.57790566496629	0.00994011302910875	0.0237619188231234	nhaC_1	Na(+)/H(+) antiporter NhaC
EFA_00978	7.97870671098244	-1.29826170801263	0.670389934314619	-1.93657697044621	0.0527970753327251	0.102975817445825	nhaC_2	Na(+)/H(+) antiporter NhaC
EFA_00979	109.285120969118	-0.436601622063316	0.201952914617603	-2.16189809832663	0.0306260316235269	0.0636693242513728	ccpA_1	Catabolite control protein A
EFA_00980	330.58987130357	0.135650452514333	0.179789224063735	0.754497124178285	0.45055077155588	0.596097357205959	mro_1	Aldose 1-epimerase
EFA_00981	43.664480561112	-0.297067832843183	0.297661094231071	-0.998006923311828	0.318276001476337	0.45665687168344	pgmB	Beta-phosphoglucomutase
EFA_00982	190.167710634093	0.452090269983711	0.184547974528806	2.44971678035483	0.0142968620267298	0.0329424485383157	malP	Maltose phosphorylase
EFA_00983	23.3523589556974	0.0639761795205406	0.367981046238265	0.173857268396146	0.861977635983241	0.915552272625928	ptsG_3	PTS system glucose-specific EIICBA component
EFA_00984	23.6982190826671	-0.524175965024988	0.389344417546818	-1.34630404701245	0.178204481210284	0.283291841392429	mapP	Maltose 6'-phosphate phosphatase
EFA_00985	75.0681187442327	0.513652827538563	0.227830960456606	2.25453479416989	0.0241625443184351	0.0517305479032268	EFA_00985	hypothetical protein
EFA_00986	54.3895149716109	2.39050012737749	0.30602722150771	7.81139702409536	5.65575485109759e-15	5.77853102402177e-14	EFA_00986	IS1380 family transposase IS1678
EFA_00987	6.81757111574858	-0.527369621166933	0.674239214934288	-0.782169902737459	0.434114729851787	0.578618100930585	EFA_00987	hypothetical protein
EFA_00988	1.2052963462984	1.08617631912567	1.56868246276536	0.692413120505534	0.488677928538534	0.629438674654478	yiaC	Peptidyl-lysine N-acetyltransferase YiaC
EFA_00989	2.53860511760393	-1.49614580275711	1.19999448509966	-1.24679389891767	0.212473078151798	0.329735247229088	padC	Phenolic acid decarboxylase PadC
EFA_00990	21.9362258495211	0.570084855335594	0.396817609213323	1.43664202923295	0.150819734780467	0.246866281958222	EFA_00990	hypothetical protein
EFA_00991	16.7596298299856	-1.23009061891322	0.463683706792411	-2.65286573777312	0.00798116103664895	0.01951781374465	EFA_00991	hypothetical protein
EFA_00992	37.4403591855476	-1.51172462134867	0.334288185931045	-4.52221970434965	6.11944927950121e-06	2.67819190265975e-05	emrB	Multidrug export protein EmrB
EFA_00993	26.5634778466292	-3.47047020122391	0.544958439698514	-6.36832086341092	1.91108800774817e-10	1.34149967487653e-09	EFA_00993	hypothetical protein
EFA_00994	4.12835051011401	-1.60758990509822	0.962199667907903	-1.67074460604791	0.0947721341701896	0.169738488585536	EFA_00994	hypothetical protein
EFA_00995	109.56408357524	-0.310173185994483	0.204234755211298	-1.51870912310484	0.128835729200693	0.219127593918952	EFA_00995	hypothetical protein
EFA_00996	167.155261323225	0.37837477552735	0.200449934362557	1.88762733562675	0.0590759976521274	0.113753983406611	vdcB	putative UbiX-like flavin prenyltransferase
EFA_00997	233.479385535934	0.0847379868154469	0.191120567958786	0.443374502914412	0.657494875064786	0.770162295516524	lpdC	Gallate decarboxylase
EFA_00998	25.1842904802113	0.117625059833953	0.375925483130098	0.312894616386638	0.754360727869346	0.839106879988237	EFA_00998	hypothetical protein
EFA_00999	84.7163935893663	-0.0277772708951193	0.223584456705332	-0.124236144606992	0.901128304655916	0.942491571099139	btuD_3	Vitamin B12 import ATP-binding protein BtuD
EFA_01000	10.4725957269015	0.166096642288286	0.53146519953546	0.312525904675352	0.754640879181341	0.839106879988237	hssR	Heme response regulator HssR
EFA_01001	49.6143538638843	0.579759306500035	0.277800037065522	2.08696626762254	0.0368911838630687	0.0750634931756698	sasA_2	Adaptive-response sensory-kinase SasA
EFA_01002	8.8627609350872	-2.00125827920459	0.705466739932501	-2.83678615294616	0.00455701225860802	0.0117917391671444	gltC_2	HTH-type transcriptional regulator GltC
EFA_01003	13.9438432632971	-2.38791384168241	0.574944951373807	-4.15329126027907	3.27727166780877e-05	0.000128538892872664	ydfK	putative membrane protein YdfK
EFA_01004	4.2146692437575	-0.460545353801715	0.869757998696264	-0.529509765350886	0.596451871994185	0.715891858066599	EFA_01004	hypothetical protein
EFA_01005	12.3272068553657	-1.15654419343305	0.529156659545742	-2.18563665895443	0.0288421983726011	0.06044230038521	EFA_01005	hypothetical protein
EFA_01006	28.7947457064371	-0.554312648198638	0.339650879790762	-1.63200710252868	0.102677989969993	0.181296746127829	EFA_01006	hypothetical protein
EFA_01007	13.890318217101	-0.280260403116315	0.510060752081049	-0.549464748998725	0.5826865496862	0.706351064138329	EFA_01007	hypothetical protein
EFA_01008	11.8532491594781	0.820052807184423	0.53499568729075	1.53282134167701	0.125319880729067	0.214035322768085	EFA_01008	hypothetical protein
EFA_01009	51.9045381889006	-3.62634845473702	0.400154218450301	-9.06237717243361	1.27637977152114e-19	1.72041611457145e-18	EFA_01009	hypothetical protein
EFA_01010	30.4979190668824	-2.69790148522702	0.421602928896854	-6.39915261567613	1.56241616124074e-10	1.11032098983222e-09	bceA_1	Bacitracin export ATP-binding protein BceA
EFA_01011	59.2443667325532	-1.62856266368219	0.278942732333533	-5.83834054416198	5.27233083408728e-09	3.27637701832567e-08	bceB_1	Bacitracin export permease protein BceB
EFA_01012	26.100657947545	-0.281466179978258	0.363899675629713	-0.773471917750937	0.439243142090233	0.584368424903179	mro_2	Aldose 1-epimerase
EFA_01013	295.256969987213	0.873741665038836	0.163672949754183	5.33833884188616	9.38020314777638e-08	5.11016380213776e-07	EFA_01013	hypothetical protein
EFA_01014	6.99732499292702	0.766198888453417	0.664715698425401	1.15267157112193	0.249045214374987	0.376716970743197	bglF_1	PTS system beta-glucoside-specific EIIBCA component
EFA_01015	7.547554383873	3.10451311877485	0.788515942647403	3.93715960688328	8.24517692212839e-05	0.000307427310953644	rbsD	D-ribose pyranase
EFA_01016	58.3942389897543	0.633292204972423	0.245981023884616	2.57455715474005	0.0100368502229395	0.0239532809559928	rbsK	Ribokinase
EFA_01017	31.5570686299284	-0.988090354630526	0.335768336846132	-2.94277406831046	0.00325285716917801	0.00867932428690526	degA_2	HTH-type transcriptional regulator DegA
EFA_01018	6.6379354959704	-0.875014233642697	0.718691279752667	-1.21751057553367	0.223410015185836	0.344473766701684	yecD	Isochorismatase family protein YecD
EFA_01019	6.85527527498029	-0.0790637277143613	0.654517318955338	-0.120796998680728	0.903851827403327	0.943621307809073	EFA_01019	putative ABC transporter ATP-binding protein
EFA_01020	40.9715068779573	-1.03888121518594	0.297470087155949	-3.49238884863507	0.00047872078871582	0.00156538426469604	EFA_01020	hypothetical protein
EFA_01021	73.6564016873315	-2.27467263384996	0.273011773257868	-8.33177487807991	7.96392771641586e-17	9.37067068599588e-16	treA	Trehalose-6-phosphate hydrolase
EFA_01022	28.5917375510001	0.507332963875012	0.350208978861379	1.44865778577261	0.147433174948114	0.242290008744153	EFA_01022	hypothetical protein
EFA_01023	11.7539655010603	-1.6648481491381	0.56958922039915	-2.92289265581856	0.00346796051680175	0.0092019543842309	EFA_01023	hypothetical protein
EFA_01024	45.957161817874	-1.8646512436597	0.315773387610305	-5.90502973594743	3.52583148319559e-09	2.21988205882775e-08	agrA	Accessory gene regulator protein A
EFA_01025	51.1224752745645	-1.17281120978885	0.280822464414687	-4.17634398385228	2.96231753257579e-05	0.000117307774290001	EFA_01025	hypothetical protein
EFA_01026	9.3164570626201	-0.548521872486414	0.582803927250032	-0.941177378599045	0.346613967260944	0.488047425211462	EFA_01026	hypothetical protein
EFA_01027	130.141912669715	-0.166095809706999	0.200866008554394	-0.826898542477982	0.408294569609808	0.551370512394055	agrB	Accessory gene regulator protein B
EFA_01028	5.89275036367035	-1.62263549953943	0.782006562791811	-2.07496404345575	0.0379898673440744	0.0770235340119432	EFA_01028	hypothetical protein
EFA_01029	72.7399273755691	-2.44004022124818	0.29513134090046	-8.26764183635498	1.36634641967992e-16	1.56911222836042e-15	EFA_01029	Deoxyguanosine kinase
EFA_01030	60.1855057695092	0.242508075853871	0.240829449211706	1.00697018843692	0.313949100466815	0.451577087895904	EFA_01030	hypothetical protein
EFA_01031	83.1111498425572	-0.0869098468822478	0.21344112706242	-0.407184163981814	0.6838727316601	0.791820302061124	yjcD	Putative ATP-dependent DNA helicase YjcD
EFA_01032	75.2936792223248	2.38071665510679	0.254451930420066	9.35625306979024	8.2614551846454e-21	1.16267832525083e-19	spxA_2	Regulatory protein Spx
EFA_01033	22.609091157124	3.12310377193612	0.468231981859492	6.66999242455273	2.55816629211692e-11	1.95853211324471e-10	spxA_3	Regulatory protein Spx
EFA_01034	34.6120206934866	2.33139419970107	0.349989130571625	6.66133315595626	2.71354732887501e-11	2.06647065814328e-10	bsaA	Glutathione peroxidase BsaA
EFA_01035	40.022650751817	-0.302990067746091	0.293933403517294	-1.03081195985357	0.302629008651455	0.43881206254461	luxS	S-ribosylhomocysteine lyase
EFA_01036	262.526509815345	-1.56212619472211	0.163102930036054	-9.57754832716253	9.93758181124896e-22	1.47065965876782e-20	metB	Cystathionine gamma-synthase
EFA_01037	119.586251644916	-1.56435012364039	0.230476972564751	-6.7874465124749	1.14135551877917e-11	9.05202125529008e-11	cysM	Cysteine synthase
EFA_01038	103.137985513034	-0.739873917217213	0.222935991019741	-3.31877286315648	0.000904139398892279	0.00279189986450714	efp	Elongation factor P
EFA_01039	125.183233646315	3.490731095936	0.243134452020078	14.3572046944944	9.60226459950388e-47	4.05413259781995e-45	lysA	Diaminopimelate decarboxylase
EFA_01040	53.2079064686155	2.83367824246916	0.303645195299867	9.33220181426135	1.03694006490503e-20	1.45222191528894e-19	dapF	Diaminopimelate epimerase
EFA_01041	107.289423104979	1.42416958172773	0.201341898349831	7.07338906308135	1.51194803271566e-12	1.29576203042587e-11	dapA	4-hydroxy-tetrahydrodipicolinate synthase
EFA_01042	23.5248151287383	1.7577278450726	0.421018927192285	4.17493782712961	2.98067446395194e-05	0.000117709991554416	dapB	4-hydroxy-tetrahydrodipicolinate reductase
EFA_01043	45.785943387744	2.04078038567512	0.315275404529057	6.47300853906932	9.60705212488858e-11	6.96511279054422e-10	dapH_2	2%2C3%2C4%2C5-tetrahydropyridine-2%2C6-dicarboxylate N-acetyltransferase
EFA_01044	61.7265576212294	2.29892293213051	0.26618471443554	8.63657004875545	5.79258876426081e-18	7.29408874657579e-17	asd	Aspartate-semialdehyde dehydrogenase
EFA_01045	94.7832091147194	2.17238281688101	0.231621011229356	9.37904037872397	6.65758796911003e-21	9.46234408876974e-20	yclM	Aspartokinase 3
EFA_01046	48.2216924220597	2.26820782170167	0.309769974262726	7.32223265699059	2.43878845044588e-13	2.18123415614646e-12	scmP	N-acetylcysteine deacetylase
EFA_01047	39.1298518153994	1.83021668730224	0.344143744859911	5.31817507840294	1.04813189830643e-07	5.67771071705238e-07	dapX	putative N-acetyl-LL-diaminopimelate aminotransferase
EFA_01048	92.5585752895127	0.780470279902165	0.20734629750673	3.76409074715613	0.000167156178058114	0.00058956435774551	npr_2	NADH peroxidase
EFA_01049	0.132380170717851	-0.286027736183202	4.0804728567969	-0.0700967133519247	0.944116682634834	NA	EFA_01049	hypothetical protein
EFA_01050	0.136449972315031	-0.286027736183202	4.0804728567969	-0.0700967133519247	0.944116682634834	NA	EFA_01050	IS3 family transposase ISEfa10
EFA_01051	297.03153469499	-0.789064507555565	0.163849235834716	-4.81579607946134	1.46614192015921e-06	6.91181190932197e-06	EFA_01051	hypothetical protein
EFA_01052	59.1101451577879	1.18033193609996	0.262626423331586	4.49433808345209	6.97866796841997e-06	3.02198427410765e-05	EFA_01052	hypothetical protein
EFA_01053	179.315670115372	0.677815039250549	0.18221043102978	3.71995738893658	0.000199256392437929	0.000691735311595278	umuC_1	Protein UmuC
EFA_01054	30.7212981464407	0.603996140044759	0.331198661240703	1.82366721466243	0.068202398236642	0.128821766669342	galK_2	Galactokinase
EFA_01055	9.26275907085867	0.339785394923147	0.58190972510876	0.583914274434305	0.559277988940351	0.687366055756741	galM	Aldose 1-epimerase
EFA_01056	33.0812236551915	-0.234793742178523	0.343561428209674	-0.683411241483226	0.494347018590291	0.633885792931096	lacS	Lactose permease
EFA_01057	7.85930403529346	1.1102939030759	0.616628485299569	1.80058808430898	0.0717678286631557	0.13410960474947	rhaS_1	HTH-type transcriptional activator RhaS
EFA_01058	19.4790368440429	0.142411366290757	0.393951180939072	0.361494959734064	0.717729472163599	0.812940780137201	kefG	Glutathione-regulated potassium-efflux system ancillary protein KefG
EFA_01059	10.0910295929806	0.564130346313659	0.574223474895803	0.982422995535012	0.325891502128769	0.464796076806605	EFA_01059	hypothetical protein
EFA_01060	94.0370540648668	0.778157798111667	0.207209899847606	3.75540839836305	0.000173059049101582	0.000606657545751701	EFA_01060	hypothetical protein
EFA_01061	52.6962919956024	0.913441482985167	0.283261223048848	3.22473183287655	0.00126090718904564	0.00373973609478311	yifK	putative transport protein YifK
EFA_01062	23.8981288940203	-0.563739248537234	0.380492243531303	-1.48160510002842	0.138445401215072	0.230956854670815	scaC_2	Manganese import ATP-binding protein ScaC
EFA_01063	9.63359821937777	-0.503407958519804	0.574031480981224	-0.87696925203353	0.38050333928866	0.524447953479473	mntB_2	Manganese transport system membrane protein MntB
EFA_01064	57.4560138049736	0.235144760318853	0.262075460158252	0.897240665634483	0.369590510043434	0.513847144956271	ssaB_2	Manganese ABC transporter substrate-binding lipoprotein
EFA_01065	73.3360598204034	0.396045453136952	0.228294814668472	1.73479828576959	0.0827765399432424	0.15117776474367	EFA_01065	hypothetical protein
EFA_01066	97.4230121663501	0.582084009644447	0.208375253173928	2.79344116337361	0.0052150515037687	0.0132969918892717	queG	Epoxyqueuosine reductase
EFA_01067	93.2405295909164	-0.757441262185167	0.242711391415611	-3.12074871215315	0.00180391895187838	0.00511763963522018	EFA_01067	hypothetical protein
EFA_01068	45.8099850172224	-0.633129920388305	0.28055024695447	-2.2567434078611	0.024024112778096	0.0514725580491893	pckA	Phosphoenolpyruvate carboxykinase (ATP)
EFA_01069	26.6287592004867	-1.31626209350549	0.37423196201464	-3.51723590475685	0.000436066042781181	0.00143079498151402	thiO	Glycine oxidase
EFA_01070	40.6890758414926	-0.437559970028332	0.296921522477385	-1.47365528230329	0.140574428652729	0.233558555938648	ribZ_2	Riboflavin transporter RibZ
EFA_01071	8.25794209928528	-0.193836592659884	0.594947762770095	-0.325804389544008	0.744572357417494	0.831130341425204	EFA_01071	hypothetical protein
EFA_01072	58.0915473134421	1.09167914093519	0.253087748779725	4.31344127164895	1.60732850922785e-05	6.59234307141881e-05	argR_1	Arginine repressor
EFA_01073	71.5374250596504	0.617771477905244	0.243583062827322	2.53618404635624	0.0112067818846518	0.0265248728696088	algC	Phosphomannomutase/phosphoglucomutase
EFA_01074	0.969021971750517	1.55866442666585	3.90723834388282	0.39891716078854	0.689954244069741	0.794887092585966	EFA_01074	hypothetical protein
EFA_01075	124.532168419473	2.8713316028616	0.220347570894808	13.0309201558312	8.16174004433402e-39	2.60359507414255e-37	ohrB_1	Organic hydroperoxide resistance protein OhrB
EFA_01076	44.1979708127704	3.71472553208691	0.3794298233117	9.79028348289662	1.23947884517987e-22	1.8928424279316e-21	rclA	putative pyridine nucleotide-disulfide oxidoreductase RclA
EFA_01077	21.2453605245794	3.63283775785024	0.534229944309193	6.80013877272984	1.04518422729075e-11	8.33534421264372e-11	EFA_01077	hypothetical protein
EFA_01078	15.2498017862885	-1.19447747524082	0.472905830908239	-2.5258252217926	0.0115426889864361	0.0272525165132056	acuR	Transcriptional regulator AcuR
EFA_01079	4.7831762887536	0.595688402916734	0.797424472360909	0.747015452326285	0.455054233419671	0.600216476730638	EFA_01079	hypothetical protein
EFA_01080	2.08146624053972	2.72519258608605	1.43134568765079	1.9039373993286	0.05691833759273	0.110190524092197	EFA_01080	hypothetical protein
EFA_01081	19.3696293129086	0.909057505625533	0.426440479141496	2.13173361838359	0.0330287514619883	0.0680728969471416	EFA_01081	hypothetical protein
EFA_01082	4.09503321582039	-0.13169932584385	0.850780922027739	-0.15479816534903	0.876980437615932	0.927029026655133	EFA_01082	hypothetical protein
EFA_01083	78.1587713313389	-0.0540667930965005	0.226668340681016	-0.238528207927314	0.811471439853479	0.879809102650807	mazF	Endoribonuclease toxin MazF
EFA_01084	11.6388200910121	1.42840797688144	0.529510806746655	2.69759929104689	0.00698414533388478	0.0173455720186706	EFA_01084	hypothetical protein
EFA_01085	13.6045973368166	1.0550334434897	0.485898314606693	2.17130500718795	0.0299081240685433	0.0622670226256619	EFA_01085	hypothetical protein
EFA_01086	15.6640394019819	1.76904557295162	0.470739774621046	3.75801168357982	0.000171268886140348	0.000601116102822664	ydbD	putative manganese catalase
EFA_01087	19.3701128326788	0.9615306786976	0.422491053448133	2.27586044923349	0.0228543633423774	0.0493716156177318	araN_1	putative arabinose-binding protein
EFA_01088	16.7926464398255	0.627587417549017	0.43240540430181	1.45138661844979	0.146672233813571	0.241315749729949	lacF_2	Lactose transport system permease protein LacF
EFA_01089	13.771734058827	0.64390047658593	0.481856371960875	1.33629129768614	0.181454079793911	0.288298098001284	araQ_3	L-arabinose transport system permease protein AraQ
EFA_01090	34.1171569466532	0.450107305057795	0.3073273665506	1.46458582621437	0.143033951360589	0.23723308743862	EFA_01090	hypothetical protein
EFA_01091	16.5634775687439	-0.281401475950218	0.449145566004621	-0.626526225013034	0.530969841130848	0.665973968495704	EFA_01091	hypothetical protein
EFA_01092	1.27739550406023	1.94711183068395	1.62222582078184	1.200271753624	0.230033816123275	0.352603890064027	EFA_01092	hypothetical protein
EFA_01093	19.2319146639218	-0.147531332466456	0.41466379079302	-0.355785423618279	0.722001266037214	0.815446748541637	EFA_01093	hypothetical protein
EFA_01094	0.675086459327731	-0.837085395560261	2.13892164105942	-0.391358607763511	0.695532183541014	0.799708810150681	EFA_01094	hypothetical protein
